customerID,score_churn,prediction_churn,churn_reel,niveau_risque
1133-KXCGE,0.0364,0,0,Faible
6048-QBXKL,0.7025,1,0,Eleve
6338-AVWCY,0.9092,1,1,Eleve
0013-MHZWF,0.2636,0,0,Faible
9804-ICWBG,0.9767,1,1,Eleve
2368-GAKKQ,0.0552,0,0,Faible
4829-AUOAX,0.3684,0,1,Faible
7876-BEUTG,0.6704,1,0,Moyen
6349-JDHQP,0.0846,0,0,Faible
3063-QFSZL,0.7865,1,1,Eleve
9142-XMYJH,0.0556,0,0,Faible
2609-IAICY,0.9644,1,1,Eleve
8626-PTQGE,0.0136,0,0,Faible
0230-UBYPQ,0.0098,0,0,Faible
6814-ZPWFQ,0.0132,0,0,Faible
5921-NGYRH,0.0988,0,0,Faible
7803-XOCCZ,0.0799,0,0,Faible
1459-QNFQT,0.0114,0,0,Faible
3948-FVVRP,0.2448,0,0,Faible
0923-PNFUB,0.5278,1,1,Moyen
4654-ULTTN,0.1731,0,0,Faible
5628-FCGYG,0.8756,1,0,Eleve
0506-LVNGN,0.5978,1,1,Moyen
4329-YPDDQ,0.4631,0,0,Moyen
9866-OCCKE,0.0041,0,0,Faible
0794-YVSGE,0.0012,0,0,Faible
4342-HENTK,0.7389,1,1,Eleve
5934-TSSAU,0.2753,0,0,Faible
9986-BONCE,0.1136,0,1,Faible
5301-GAUUY,0.4377,0,1,Moyen
0725-CXOTM,0.1082,0,0,Faible
2843-CQMEG,0.148,0,0,Faible
5600-PDUJF,0.6594,1,0,Moyen
4500-HKANN,0.0379,0,0,Faible
1862-QRWPE,0.0113,0,0,Faible
2155-AMQRX,0.3083,0,0,Faible
0823-HSCDJ,0.7426,1,1,Eleve
4090-KPJIP,0.8752,1,0,Eleve
2737-YNGYW,0.6764,1,1,Moyen
5619-XZZKR,0.0357,0,0,Faible
6047-YHPVI,0.7458,1,1,Eleve
8375-DKEBR,0.972,1,1,Eleve
7729-XBTWX,0.0232,0,0,Faible
4983-CLMLV,0.615,1,0,Moyen
9227-LUNBG,0.557,1,1,Moyen
2758-RNWXS,0.0943,0,0,Faible
7055-HNEOJ,0.6882,1,0,Moyen
7134-MJPDY,0.3475,0,0,Faible
4560-WQAQW,0.0198,0,0,Faible
8532-UEFWH,0.0221,0,0,Faible
8541-QVFKM,0.8939,1,0,Eleve
7129-ACFOG,0.7817,1,0,Eleve
2495-INZWQ,0.7712,1,1,Eleve
0263-FJTQO,0.0615,0,0,Faible
0181-RITDD,0.0449,0,0,Faible
8241-JUIQO,0.0121,0,0,Faible
0913-XWSCN,0.3623,0,0,Faible
2159-TURXX,0.2127,0,0,Faible
6461-PPAXN,0.0368,0,0,Faible
1452-KIOVK,0.4167,0,0,Moyen
1139-WUOAH,0.0481,0,0,Faible
3207-OYBWH,0.1811,0,1,Faible
8347-GDTMP,0.008,0,0,Faible
9909-DFRJA,0.1142,0,0,Faible
6383-ZTSIW,0.2594,0,0,Faible
5438-QMDDL,0.3554,0,0,Faible
8914-RBTSB,0.4961,0,1,Moyen
6164-HXUGH,0.3593,0,0,Faible
6900-RBKER,0.2613,0,0,Faible
1492-QGCLU,0.2212,0,0,Faible
6664-FPDAC,0.1639,0,1,Faible
1088-AUUZZ,0.0657,0,0,Faible
6651-AZVTJ,0.9324,1,1,Eleve
8219-VYBVI,0.0305,0,0,Faible
0310-MVLET,0.6027,1,1,Moyen
7233-IOQNP,0.0981,0,0,Faible
7311-MQJCH,0.088,0,0,Faible
9256-JTBNZ,0.1672,0,0,Faible
8713-IGZSO,0.3536,0,0,Faible
6821-BUXUX,0.8627,1,1,Eleve
9114-DPSIA,0.0027,0,0,Faible
4501-UYKBC,0.1734,0,0,Faible
2798-NYLMZ,0.5074,1,0,Moyen
6711-VTNRE,0.4051,0,1,Moyen
5966-EMAZU,0.3007,0,0,Faible
3627-FHKBK,0.6484,1,1,Moyen
7861-UVUFT,0.7629,1,1,Eleve
9824-QCJPK,0.0208,0,0,Faible
7816-VGHTO,0.0705,0,0,Faible
3794-NFNCH,0.119,0,0,Faible
3877-JRJIP,0.7788,1,1,Eleve
5228-EXCET,0.6562,1,1,Moyen
6248-BSHKG,0.0154,0,0,Faible
8915-NNTRC,0.0222,0,0,Faible
3470-OBUET,0.1035,0,0,Faible
3229-USWAR,0.083,0,0,Faible
1927-QEWMY,0.0011,0,0,Faible
6374-AFWOX,0.0289,0,0,Faible
7912-SYRQT,0.7972,1,1,Eleve
2070-FNEXE,0.3198,0,1,Faible
5803-NQJZO,0.0031,0,0,Faible
5651-YLPRD,0.6762,1,0,Moyen
1271-UODNO,0.2643,0,0,Faible
5014-WUQMG,0.1333,0,0,Faible
5889-JTMUL,0.6174,1,1,Moyen
0788-DXBFY,0.2241,0,0,Faible
2669-QVCRG,0.4426,0,0,Moyen
6630-UJZMY,0.8979,1,0,Eleve
5061-PBXFW,0.1092,0,0,Faible
2700-LUEVA,0.3287,0,0,Faible
3865-ZFZIB,0.0146,0,0,Faible
0471-ARVMX,0.5685,1,0,Moyen
8985-OOPOS,0.1585,0,0,Faible
0719-SYFRB,0.3909,0,1,Faible
0447-BEMNG,0.1083,0,1,Faible
5630-AHZIL,0.1916,0,0,Faible
2190-BCXEC,0.5573,1,0,Moyen
1559-DTODC,0.2792,0,0,Faible
3244-DCJWY,0.9276,1,1,Eleve
3967-VQOGC,0.0032,0,0,Faible
0265-PSUAE,0.5691,1,0,Moyen
1622-HSHSF,0.6574,1,0,Moyen
9867-XOBQA,0.1206,0,0,Faible
6773-LQTVT,0.2517,0,0,Faible
4332-MUOEZ,0.0847,0,0,Faible
0023-XUOPT,0.8201,1,1,Eleve
6543-CPZMK,0.6702,1,1,Moyen
6418-HNFED,0.0239,0,0,Faible
1036-GUDCL,0.0948,0,0,Faible
4818-QIUFN,0.7027,1,1,Eleve
0778-NELLA,0.5625,1,1,Moyen
7495-OOKFY,0.8163,1,1,Eleve
4737-HOBAX,0.0435,0,0,Faible
7919-ZODZZ,0.5104,1,0,Moyen
2988-PLAHS,0.2672,0,0,Faible
9067-SQTNS,0.0126,0,0,Faible
6483-OATDN,0.3768,0,0,Faible
5469-CTCWN,0.2195,0,1,Faible
3524-WQDSG,0.8056,1,0,Eleve
6968-URWQU,0.0993,0,0,Faible
8601-QACRS,0.6434,1,1,Moyen
8690-UPCZI,0.0262,0,0,Faible
5331-RGMTT,0.8741,1,0,Eleve
1357-BIJKI,0.8506,1,0,Eleve
2088-IEBAU,0.0549,0,0,Faible
0679-IDSTG,0.9697,1,1,Eleve
6519-ZHPXP,0.0082,0,0,Faible
2101-RANCD,0.6182,1,0,Moyen
4029-HPFVY,0.7037,1,0,Eleve
1015-OWJKI,0.2344,0,0,Faible
8314-HTWVE,0.0331,0,0,Faible
5357-TZHPP,0.8543,1,1,Eleve
8727-XDPUD,0.1024,0,0,Faible
9073-ZZIAY,0.0108,0,0,Faible
5181-OABFK,0.058,0,0,Faible
3812-LRZIR,0.071,0,0,Faible
5204-HMGYF,0.0138,0,0,Faible
9950-MTGYX,0.0134,0,0,Faible
3675-EQOZA,0.1442,0,0,Faible
3646-ITDGM,0.1613,0,0,Faible
3913-FCUUW,0.0047,0,0,Faible
